Seed,GeneratorSeed,Rank,TotalUpdate,WeightedObjective,ObjectiveNormalized,NRE,RelativeUpdate,RankFeasibilityBound,SelectedFraction,ActualContamination
20280001,20284001,25,70,2251.11148801237,0.508005084652797,0.359822440912175,0.00289232915977617,0.00051016062646504,0.252464368505385,0.247087793442809
20280001,20284001,25,71,2248.29458139219,0.507369397396228,0.361238343924983,0.00285400429073915,0.000503403167345024,0.252464368505385,0.247087793442809
20280001,20284001,25,72,2245.54624977901,0.506749185362642,0.362636018024484,0.00281677566590516,0.000496838959855444,0.252464368505385,0.247087793442809
20280001,20284001,25,73,2242.86380374942,0.506143841633736,0.364015905969576,0.00278059611095335,0.000490459688832603,0.252464368505385,0.247087793442809
20280001,20284001,25,74,2240.2446972184,0.50555279163817,0.365378436290032,0.00274542103187413,0.000484257493864886,0.252464368505385,0.247087793442809
20280001,20284001,25,75,2237.68651807202,0.504975491037675,0.366724023863533,0.00271120818886566,0.000478224929435788,0.252464368505385,0.247087793442809
20280001,20284001,25,76,2235.18697959941,0.504411423793502,0.368053070466398,0.00267791749916163,0.000472354930169131,0.252464368505385,0.247087793442809
20280001,20284001,25,77,2232.74391263048,0.503860100392161,0.369365965296967,0.00264551086859797,0.00046664078114267,0.252464368505385,0.247087793442809
20280001,20284001,25,78,2230.35525829384,0.503321056211119,0.370663085471195,0.00261395205073783,0.000461076093061873,0.252464368505385,0.247087793442809
20280001,20284001,25,79,2228.01906131787,0.502793850007045,0.371944796490592,0.00258320653144639,0.00045565478192196,0.252464368505385,0.247087793442809
20280001,20284001,25,80,2225.7334638068,0.502278062511278,0.373211452683271,0.00255324143600283,0.000450371052644368,0.252464368505385,0.247087793442809
20280001,20284001,25,81,2223.49669943332,0.501773295119281,0.374463397619363,0.0025240254552224,0.000445219386065452,0.252464368505385,0.247087793442809
20280001,20284001,25,82,2221.30708799862,0.501279168663011,0.375700964502509,0.00249552878669008,0.000440194528589627,0.252464368505385,0.247087793442809
20280001,20284001,25,83,2219.1630303195,0.5007953222571,0.376924476539423,0.00246772308710006,0.000435291483800358,0.252464368505385,0.247087793442809
20280001,20284001,25,84,2217.06300341068,0.500321412211653,0.378134247289712,0.00244058143184617,0.000430505505348929,0.252464368505385,0.247087793442809
20280001,20284001,25,85,2215.00555593742,0.499857111006054,0.37933058099818,0.00241407827838451,0.000425832090507348,0.252464368505385,0.247087793442809
20280001,20284001,25,86,2212.98930391998,0.499402106319589,0.38051377291176,0.00238818943043745,0.000421266973868417,0.252464368505385,0.247087793442809
20280001,20284001,25,87,2211.01292667596,0.498956100115764,0.381684109583102,0.00236289200076348,0.000416806120791548,0.252464368505385,0.247087793442809
20280001,20284001,25,88,2209.07516299034,0.498518807778006,0.382841869162588,0.00233816437091367,0.000412445720315829,0.252464368505385,0.247087793442809
20280001,20284001,25,89,2207.17480750555,0.498089957295005,0.383987321680305,0.00231398614706909,0.000408182177380608,0.252464368505385,0.247087793442809
20280001,20284001,25,90,2205.31070732502,0.497669288494258,0.385120729319215,0.00229033811165652,0.000404012104300279,0.252464368505385,0.247087793442809
20280001,20284001,25,91,2203.48175882474,0.497256552322522,0.386242346680484,0.00226720217093368,0.000399932311527048,0.252464368505385,0.247087793442809
20280001,20284001,25,92,2201.68690466675,0.496851510171868,0.387352421041673,0.00224456129910336,0.000395939797800473,0.252464368505385,0.247087793442809
20280001,20284001,25,93,2199.9251310087,0.49645393324995,0.388451192608244,0.00222239947975414,0.000392031739824504,0.252464368505385,0.247087793442809
20280001,20284001,25,94,2198.19546490231,0.496063601992934,0.389538894758646,0.00220070164554514,0.000388205481634019,0.252464368505385,0.247087793442809
20280001,20284001,25,95,2196.49697187346,0.495680305519392,0.390615754283076,0.00217945361707137,0.000384458523816064,0.252464368505385,0.247087793442809
20280001,20284001,25,96,2194.82875367544,0.495303841123286,0.391681991615873,0.00215864204179081,0.000380788512741384,0.252464368505385,0.247087793442809
20280001,20284001,25,97,2193.18994620676,0.494934013804076,0.392737821061444,0.00213825433378873,0.000377193229943068,0.252464368505385,0.247087793442809
20280001,20284001,25,98,2191.57971758418,0.49457063583187,0.393783451013516,0.00211827861502451,0.000373670581756232,0.252464368505385,0.247087793442809
20280001,20284001,25,99,2189.99726636172,0.494213526345508,0.394819084167524,0.00209870365856755,0.000370218589308162,0.252464368505385,0.247087793442809
20280001,20284001,25,100,2188.44181988616,0.493862510981455,0.395844917725919,0.00207951883419947,0.000366835378925508,0.252464368505385,0.247087793442809
20280001,20284001,25,101,2186.91263277984,0.493517421531407,0.396861143596175,0.00206071405664715,0.000363519173005278,0.252464368505385,0.247087793442809
20280001,20284001,25,102,2185.40898554154,0.49317809562656,0.397867948581357,0.0020422797366175,0.000360268281379783,0.252464368505385,0.247087793442809
20280001,20284001,25,103,2183.93018325683,0.492844376446577,0.398865514563078,0.0020242067347353,0.000357081093193491,0.252464368505385,0.247087793442809
20280001,20284001,25,104,2182.47555440946,0.492516112451355,0.399854018676791,0.00200648631843207,0.000353956069300266,0.252464368505385,0.247087793442809
20280001,20284001,25,105,2181.04444978584,0.492193157133796,0.400833633479359,0.00198911012179809,0.000350891735183157,0.252464368505385,0.247087793442809
20280001,20284001,25,106,2179.63624146498,0.491875368791878,0.401804527108936,0.0019720701083847,0.000347886674394506,0.252464368505385,0.247087793442809
20280001,20284001,25,107,2178.25032188684,0.491562610318403,0.402766863437214,0.00195535853692628,0.000344939522510992,0.252464368505385,0.247087793442809
20280001,20284001,25,108,2176.88610299233,0.491254749006921,0.40372080221418,0.0019389679299377,0.000342048961595811,0.252464368505385,0.247087793442809
20280001,20284001,25,109,2175.54301542852,0.49095165637238,0.404666499205537,0.00192289104513231,0.000339213715158354,0.252464368505385,0.247087793442809
20280001,20284001,25,110,2174.22050781329,0.490653207985169,0.405604106323016,0.00190712084959424,0.000336432543599669,0.252464368505385,0.247087793442809
20280001,20284001,25,111,2172.91804605367,0.490359283317298,0.406533771747827,0.00189165049662605,0.000333704240129818,0.252464368505385,0.247087793442809
20280001,20284001,25,112,2171.63511271273,0.490069765599522,0.407455640047542,0.00187647330518167,0.000331027627141225,0.252464368505385,0.247087793442809
20280001,20284001,25,113,2170.37120642019,0.489784541688332,0.408369852286725,0.00186158274177969,0.000328401553019531,0.252464368505385,0.247087793442809
20280001,20284001,25,114,2169.12584132215,0.489503501941781,0.40927654613165,0.00184697240477899,0.00032582488937112,0.252464368505385,0.247087793442809
20280001,20284001,25,115,2167.89854656592,0.489226540103215,0.410175855949451,0.00183263601088594,0.000323296528644274,0.252464368505385,0.247087793442809
20280001,20284001,25,116,2166.68886581589,0.488953553192041,0.411067912902072,0.00181856738374896,0.000320815382118491,0.252464368505385,0.247087793442809
20280001,20284001,25,117,2165.49635679728,0.488684441400744,0.411952845035389,0.00180476044448612,0.000318380378234781,0.252464368505385,0.247087793442809
20280001,20284001,25,118,2164.32059086431,0.488419107997449,0.412830777363846,0.00179120920398304,0.0003159904612382,0.252464368505385,0.247087793442809
20280001,20284001,25,119,2163.1611525901,0.488157459233372,0.413701831950994,0.0017779077567913,0.000313644590102694,0.252464368505385,0.247087793442809
20280001,20284001,25,120,2162.01763937575,0.487899404254598,0.414566127986244,0.00176485027645544,0.000311341737707916,0.252464368505385,0.247087793442809
20280001,20284001,25,121,2160.88966107633,0.487644855017683,0.415423781858193,0.00175203101209543,0.000309080890237481,0.252464368505385,0.247087793442809
20280001,20284001,25,122,2159.77683964184,0.487393726208629,0.416274907224825,0.00173944428607497,0.000306861046768725,0.252464368505385,0.247087793442809
20280001,20284001,25,123,2158.67880877141,0.487145935164848,0.417119615080883,0.00172708449259204,0.000304681219025138,0.252464368505385,0.247087793442809
20280001,20284001,25,124,2157.59521357939,0.486901401799804,0.417958013822681,0.00171494609703622,0.000302540431264007,0.252464368505385,0.247087793442809
20280001,20284001,25,125,2156.52571027187,0.486660048530023,0.418790209310617,0.00170302363596981,0.000300437720274078,0.252464368505385,0.247087793442809
20280001,20284001,25,126,2155.46996583286,0.486421800204266,0.4196163049296,0.00169131171760221,0.000298372135460199,0.252464368505385,0.247087793442809
20280001,20284001,25,127,2154.42765771905,0.486186584034651,0.420436401647601,0.00167980502264289,0.000296342738994706,0.252464368505385,0.247087793442809
20280001,20284001,25,128,2153.39847356258,0.485954329529569,0.421250598072507,0.00166849830543444,0.000294348606018206,0.252464368505385,0.247087793442809
20280001,20284001,25,129,2152.38211088107,0.48572496842826,0.422058990507435,0.00165738639528401,0.000292388824875294,0.252464368505385,0.247087793442809
20280001,20284001,25,130,2151.37827679461,0.485498434636939,0.422861673004638,0.00164646419792763,0.000290462497373711,0.252464368505385,0.247087793442809
20280001,20284001,25,131,2150.3866877492,0.485274664166378,0.423658737418125,0.00163572669707888,0.000288568739058324,0.252464368505385,0.247087793442809
20280001,20284001,25,132,2149.40706924622,0.485053595070873,0.424450273455087,0.00162516895602723,0.00028670667949386,0.252464368505385,0.247087793442809
20280001,20284001,25,133,2148.43915557786,0.484835167388527,0.425236368726216,0.00161478611926496,0.000284875462552634,0.252464368505385,0.247087793442809
20280001,20284001,25,134,2147.48268956805,0.484619323082783,0.426017108794974,0.00160457341413275,0.000283074246705556,0.252464368505385,0.247087793442809
20280001,20284001,25,135,2146.5374223187,0.484406005985171,0.426792577225882,0.00159452615248258,0.000281302205316154,0.252464368505385,0.247087793442809
20280001,20284001,25,136,2145.60311296109,0.484195161739192,0.427562855631853,0.00158463973236289,0.000279558526938501,0.252464368505385,0.247087793442809
20280001,20284001,25,137,2144.6795284121,0.483986737745314,0.428328023720626,0.00157490963973516,0.000277842415620654,0.252464368505385,0.247087793442809
20280001,20284001,25,138,2143.76644313508,0.483780683107009,0.429088159340307,0.00156533145023205,0.000276153091215413,0.252464368505385,0.247087793442809
20280001,20284001,25,139,2142.86363890522,0.483576948577796,0.42984333852406,0.00155590083096687,0.000274489789700092,0.252464368505385,0.247087793442809
20280001,20284001,25,140,2141.97090457901,0.483375486509225,0.430593635533956,0.00154661354240087,0.000272851763506485,0.252464368505385,0.247087793442809
20280001,20284001,25,141,2141.08803586782,0.483176250799775,0.431339122903999,0.00153746544027055,0.00027123828186138,0.252464368505385,0.247087793442809
20280001,20284001,25,142,2140.21483511518,0.482979196844596,0.432079871482348,0.0015284524775713,0.000269648631137008,0.252464368505385,0.247087793442809
20280001,20284001,25,143,2139.3511110777,0.482784281486066,0.432815950472754,0.00151957070658737,0.000268082115209632,0.252464368505385,0.247087793442809
20280001,20284001,25,144,2138.49667870937,0.48259146296512,0.433547427475212,0.00151081628095023,0.000266538055823123,0.252464368505385,0.247087793442809
20280001,20284001,25,145,2137.65135894918,0.482400700873318,0.434274368525875,0.00150218545770116,0.000265015792953276,0.252464368505385,0.247087793442809
20280001,20284001,25,146,2136.81497851185,0.482211956105619,0.434996838136209,0.00149367459932671,0.00026351468516731,0.252464368505385,0.247087793442809
20280001,20284001,25,147,2135.98736968165,0.482025190813858,0.435714899331445,0.00148528017572986,0.000262034109972009,0.252464368505385,0.247087793442809
20280001,20284001,25,148,2135.16837010925,0.481840368360895,0.436428613688318,0.00147699876609493,0.000260573464143111,0.252464368505385,0.247087793442809
20280001,20284001,25,149,2134.35782261161,0.48165745327546,0.437138041372135,0.00146882706060132,0.000259132164027994,0.252464368505385,0.247087793442809
20280001,20284001,25,150,2133.55557497491,0.48147641120768,0.437843241173175,0.00146076186193842,0.000257709645813299,0.252464368505385,0.247087793442809
20280001,20284001,25,151,2132.76147976068,0.481297208885325,0.438544270542453,0.00145280008657505,0.000256305365749194,0.252464368505385,0.247087793442809
20280001,20284001,25,152,2131.97539411516,0.481119814070798,0.439241185626862,0.00144493876573749,0.000254918800322262,0.252464368505385,0.247087793442809
20280001,20284001,25,153,2131.19717958222,0.4809441955189,0.439934041303709,0.00143717504605424,0.000253549446369532,0.252464368505385,0.247087793442809
20280001,20284001,25,154,2130.42670191982,0.480770322935427,0.440622891214661,0.00142950618982913,0.000252196821126976,0.252464368505385,0.247087793442809
20280001,20284001,25,155,2129.66383092047,0.480598166936638,0.441307787799123,0.00142192957491249,0.000250860462207056,0.252464368505385,0.247087793442809
20280001,20284001,25,156,2128.90844023575,0.48042769900967,0.441988782327046,0.00141444269414539,0.000249539927500961,0.252464368505385,0.247087793442809
20280001,20284001,25,157,2128.16040720531,0.480258891473936,0.442665924931181,0.00140704315436151,0.000248234795002778,0.252464368505385,0.247087793442809
20280001,20284001,25,158,2127.41961269052,0.480091717443596,0.443339264638784,0.0013997286749385,0.000246944662554185,0.252464368505385,0.247087793442809
20280001,20284001,25,159,2126.68594091313,0.479926150791136,0.444008849402766,0.001392497085901,0.000245669147510034,0.252464368505385,0.247087793442809
20280001,20284001,25,160,2125.95927929911,0.479762166112142,0.444674726132303,0.00138534632558473,0.000244407886326497,0.252464368505385,0.247087793442809
20280001,20284001,25,161,2125.23951832806,0.479599738691298,0.445336940722878,0.00137827443788003,0.000243160534075011,0.252464368505385,0.247087793442809
20280001,20284001,25,162,2124.52655138822,0.479438844469687,0.44599553808577,0.00137127956908161,0.00024192676388674,0.252464368505385,0.247087793442809
20280001,20284001,25,163,2123.82027463754,0.479279460013417,0.446650562176965,0.00136435996437642,0.000240706266333187,0.252464368505385,0.247087793442809
20280001,20284001,25,164,2123.12058687067,0.479121562483627,0.447302056025482,0.00135751396400899,0.00023949874874991,0.252464368505385,0.247087793442809
20280001,20284001,25,165,2122.42738939232,0.478965129607891,0.447950061761106,0.00135073999916744,0.000238303934510946,0.252464368505385,0.247087793442809
20280001,20284001,25,166,2121.74058589678,0.47881013965304,0.4485946206415,0.00134403658763697,0.0002371215622622,0.252464368505385,0.247087793442809
20280001,20284001,25,167,2121.06008235389,0.478656571399422,0.449235773078695,0.00133740232927004,0.00023595138512252,0.252464368505385,0.247087793442809
20280001,20284001,25,168,2120.38578690127,0.478504404116589,0.449873558664924,0.00133083590132321,0.000234793169861201,0.252464368505385,0.247087793442809
20280001,20284001,25,169,2119.71760974293,0.478353617540404,0.450508016197809,0.0013243360537107,0.00023364669606083,0.252464368505385,0.247087793442809
20280001,20284001,25,170,2119.05546305401,0.478204191851562,0.451139183704859,0.0013179016042236,0.000232511755274044,0.252464368505385,0.247087793442809
20280001,20284001,25,171,2118.39926089171,0.478056107655472,0.451767098467287,0.00131153143376124,0.000231388150182439,0.252464368505385,0.247087793442809
20280001,20284001,25,172,2117.74891911207,0.477909345963492,0.452391797043123,0.00130522448161863,0.000230275693765365,0.252464368505385,0.247087793442809
20280001,20284001,25,173,2117.1043552926,0.477763888175453,0.453013315289619,0.0012989797408702,0.000229174208485702,0.252464368505385,0.247087793442809
20280001,20284001,25,174,2116.46548866031,0.477619716063435,0.453631688384922,0.00129279625388561,0.000228083525498939,0.252464368505385,0.247087793442809
20280001,20284001,25,175,2115.83224002517,0.477476811756734,0.454246950849046,0.00128667310800991,0.000227003483891229,0.252464368505385,0.247087793442809
20280001,20284001,25,176,2115.20453171844,0.477335157727958,0.454859136564095,0.00128060943143424,0.000225933929951076,0.252464368505385,0.247087793442809
20280001,20284001,25,177,2114.58228753585,0.477194736780202,0.455468278793772,0.00127460438927956,0.000224874716478584,0.252464368505385,0.247087793442809
20280001,20284001,25,178,2113.96543268517,0.47705553203521,0.456074410202162,0.00126865717991124,0.000223825702135432,0.252464368505385,0.247087793442809
20280001,20284001,25,179,2113.35389373796,0.47691752692249,0.456677562871797,0.00126276703149633,0.00022278675083766,0.252464368505385,0.247087793442809
20280001,20284001,25,180,2112.74759858512,0.47678070516929,0.457277768321013,0.00125693319881303,0.000221757731192953,0.252464368505385,0.247087793442809
20280001,20284001,25,181,2112.14647639607,0.476645050791369,0.457875057520606,0.00125115496031573,0.00022073851598299,0.252464368505385,0.247087793442809
20280001,20284001,25,182,2111.55045758105,0.476510548084509,0.458469460909808,0.0012454316154568,0.000219728981691091,0.252464368505385,0.247087793442809
20280001,20284001,25,183,2110.95947375651,0.476377181616696,0.459061008411589,0.00123976248226198,0.000218729008074612,0.252464368505385,0.247087793442809
20280001,20284001,25,184,2110.37345771314,0.476244936220897,0.459649729447313,0.00123414689515367,0.000217738477781054,0.252464368505385,0.247087793442809
20280001,20284001,25,185,2109.79234338626,0.476113796988391,0.460235652950755,0.00122858420301396,0.00021675727600646,0.252464368505385,0.247087793442809
20280001,20284001,25,186,2109.21606582841,0.475983749262583,0.460818807381512,0.00122307376747649,0.000215785290194203,0.252464368505385,0.247087793442809
20280001,20284001,25,187,2108.64456118392,0.475854778633252,0.461399220737823,0.00121761496143592,0.000214822409772122,0.252464368505385,0.247087793442809
20280001,20284001,25,188,2108.07776666508,0.475726870931185,0.461976920568819,0.00121220716776047,0.000213868525925515,0.252464368505385,0.247087793442809
20280001,20284001,25,189,2107.51562052982,0.475600012223143,0.462551933986236,0.00120684977819408,0.000212923531403553,0.252464368505385,0.247087793442809
20280001,20284001,25,190,2106.95806206078,0.475474188807124,0.463124287675603,0.00120154219243275,0.000211987320356436,0.252464368505385,0.247087793442809
20280001,20284001,25,191,2106.40503154541,0.475349387207881,0.463694007906941,0.00119628381735988,0.000211059788200589,0.252464368505385,0.247087793442809
20280001,20284001,25,192,2105.85647025708,0.475225594172663,0.464261120544987,0.00119107406642551,0.000210140831509236,0.252464368505385,0.247087793442809
20280001,20284001,25,193,2105.31232043704,0.475102796667136,0.464825651058978,0.00118591235915412,0.000209230347925663,0.252464368505385,0.247087793442809
20280001,20284001,25,194,2104.7725252771,0.474980981871474,0.465387624532007,0.00118079812076665,0.000208328236096606,0.252464368505385,0.247087793442809
20280001,20284001,25,195,2104.23702890283,0.474860137176581,0.465947065669984,0.00117573078190224,0.000207434395623256,0.252464368505385,0.247087793442809
20280001,20284001,25,196,2103.70577635743,0.47474025018043,0.466503998810224,0.00117070977842696,0.000206548727027581,0.252464368505385,0.247087793442809
20280001,20284001,25,197,2103.17871358584,0.474621308684497,0.467058447929681,0.00116573455131599,0.000205671131731617,0.252464368505385,0.247087793442809
20280001,20284001,25,198,2102.65578741937,0.474503300690277,0.467610436652844,0.0011608045465988,0.000204801512047866,0.252464368505385,0.247087793442809
20280001,20284001,25,199,2102.13694556052,0.47438621439587,0.468159988259329,0.00115591921535503,0.000203939771178632,0.252464368505385,0.247087793442809
20280001,20284001,25,200,2101.62213656809,0.474270038192616,0.468707125691182,0.00115107801375269,0.000203085813222825,0.252464368505385,0.247087793442809
20280001,20284001,25,201,2101.11130984254,0.474154760661789,0.469251871559896,0.0011462804031186,0.000202239543188448,0.252464368505385,0.247087793442809
20280001,20284001,25,202,2100.60441561148,0.474040370571324,0.469794248153187,0.00114152585003368,0.000201400867009458,0.252464368505385,0.247087793442809
20280001,20284001,25,203,2100.10140491534,0.473926856872587,0.470334277441521,0.00113681382644587,0.000200569691565741,0.252464368505385,0.247087793442809
20280001,20284001,25,204,2099.60222959318,0.473814208697167,0.470871981084422,0.00113214380979408,0.000199745924705034,0.252464368505385,0.247087793442809
20280001,20284001,25,205,2099.10684226864,0.47370241535371,0.471407380436569,0.00112751528313822,0.000198929475265905,0.252464368505385,0.247087793442809
20280001,20284001,25,206,2098.615196336,0.47359146632477,0.471940496553697,0.0011229277352904,0.000198120253100947,0.252464368505385,0.247087793442809
